57249,2020,10,7,0,3219,10941,973.2,1027,1,0.9,11.5,90,0,30000,11.06
57249,2020,10,7,1,3219,10941,973.7,1027.5,1,0.5,12.4,86,0,30000,11.94
57249,2020,10,7,2,3219,10941,973.6,1027.2,1,0.9,14.3,75,0,30000,13.74
57249,2020,10,7,3,3219,10941,973.2,1026.6,1.5,0.9,15.6,67,0,30000,14.96
57249,2020,10,7,4,3219,10941,972.3,1025.6,2,1.7,16.9,62,0,30000,16.26
57249,2020,10,7,5,3219,10941,970.9,1024,2.7,2.7,18,59,0,30000,17.4
57249,2020,10,7,6,3219,10941,969.9,1022.8,2.4,1.9,19.4,57,0,30000,18.88
57249,2020,10,7,7,3219,10941,969.4,1022.3,3,2.5,18.7,56,0,30000,18.09
57249,2020,10,7,8,3219,10941,969.5,1022.5,2.9,1.4,18,62,0,30000,17.47
57249,2020,10,7,9,3219,10941,969.6,1022.7,1.5,1.2,17.3,67,0,30000,16.84
57249,2020,10,7,10,3219,10941,969.8,1023,1.4,0.9,16.7,74,0,30000,16.36
57249,2020,10,7,11,3219,10941,970.1,1023.3,1.3,1.4,16.3,72,0,30000,15.87
57249,2020,10,7,12,3219,10941,970.9,1024.1,1.4,1.3,15.9,76,0,30000,15.53
57249,2020,10,7,13,3219,10941,971.3,1024.5,1.4,1.3,15.6,77,0,30000,15.23
57249,2020,10,7,14,3219,10941,971.6,1024.6,1.3,0.3,15.4,78,0,30000,15.03
57249,2020,10,7,15,3219,10941,971.6,1024.5,1.4,0.4,15.1,78,0,30000,14.7
57249,2020,10,7,16,3219,10941,971.7,1024.6,1.2,0.9,14.8,79,0,30000,14.4
57249,2020,10,7,17,3219,10941,971.4,1024.2,1.1,1.3,14.6,80,0,30000,14.2
57249,2020,10,7,18,3219,10941,971.9,1024.6,1.2,0.4,14.4,83,0,30000,14.06
57249,2020,10,7,19,3219,10941,971.7,1024.4,1.4,0.7,14.3,81,0,30000,13.9
57249,2020,10,7,20,3219,10941,971.4,1024.2,0.8,0.5,13.9,87,0,30000,13.62
57249,2020,10,7,21,3219,10941,971.7,1024.6,0.9,0.5,13.8,83,0,30000,13.4
57249,2020,10,7,22,3219,10941,972.1,1025.1,1.6,1,13.4,85,0,30000,13.01
57249,2020,10,7,23,3219,10941,972.3,1025.4,0.8,0.8,13.3,89,0,30000,13.01
57249,2020,10,8,0,3219,10941,972.7,1025.8,1.2,0.7,13.4,84,0,30000,12.99
57249,2020,10,8,1,3219,10941,972.6,1025.7,1.7,1.4,14,80,0,30000,13.54
57249,2020,10,8,2,3219,10941,973.2,1026.3,1.4,0.6,14.1,79,0,30000,13.63
57249,2020,10,8,3,3219,10941,973.7,1026.9,1.3,0.4,14.1,85,0,10400,13.78
57249,2020,10,8,4,3219,10941,973.4,1026.7,0.8,0.2,13.5,89,0.3,10600,13.23
57249,2020,10,8,5,3219,10941,972.6,1025.8,1.4,1.6,13.9,89,0,12400,13.67
57249,2020,10,8,6,3219,10941,971.9,1025.1,1.5,1.5,14,90,0,15100,13.81
57249,2020,10,8,7,3219,10941,971.4,1024.5,1.4,1.1,14.5,87,0,16700,14.28
57249,2020,10,8,8,3219,10941,971.3,1024.5,1.8,1.9,14.4,88,0,19600,14.19
57249,2020,10,8,9,3219,10941,971.4,1024.6,1.6,1.3,14.3,87,0,30000,14.06
57249,2020,10,8,10,3219,10941,971.6,1024.8,1.5,1.4,14.2,88,0,30000,13.97
57249,2020,10,8,11,3219,10941,972.1,1025.4,1.4,0.9,14,89,0,23300,13.78
57249,2020,10,8,12,3219,10941,972.8,1026.1,0.9,0.4,13.9,91,0,30000,13.72
57249,2020,10,8,13,3219,10941,973.2,1026.5,0.8,0.5,13.8,91,0,28500,13.61
57249,2020,10,8,14,3219,10941,973.3,1026.6,1.5,1.3,13.7,90,0,30000,13.48
57249,2020,10,8,15,3219,10941,973.4,1026.7,2,0.6,13.4,93,0,26300,13.22
57249,2020,10,8,16,3219,10941,973.5,1026.9,1.1,1,13.2,94,0,16400,13.03
57249,2020,10,8,17,3219,10941,973.3,1026.7,1.2,0.8,13,95,0,4700,12.84
57249,2020,10,8,18,3219,10941,973.1,1026.5,1.1,0.7,12.9,96,0,18200,12.75
57249,2020,10,8,19,3219,10941,972.7,1026,1.1,0.7,12.8,98,0.1,5400,12.69
57249,2020,10,8,20,3219,10941,972.5,1025.8,0.7,0.6,12.9,98,0.2,10100,12.8
57249,2020,10,8,21,3219,10941,972.3,1025.6,0.8,0.9,12.9,98,0,4400,12.8
